waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:43:53.298383	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298388	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298393	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298398	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298403	-9.765625E-3	-2.441406E-3
08-Oct-20  18:43:53.298408	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298413	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298418	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298423	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298428	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298433	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298438	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298443	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298448	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298453	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298458	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298463	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298468	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298473	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.298478	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298483	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298488	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298493	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298498	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298503	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298508	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298513	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298518	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298523	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298528	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298533	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298538	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298543	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298548	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298553	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298558	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298563	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298568	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298573	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298578	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298583	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298588	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298593	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298598	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298603	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.298608	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298613	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298618	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298623	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298628	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298633	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298638	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298643	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298648	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298653	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298658	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298663	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298668	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298673	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298678	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298683	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298688	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.298693	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298698	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.298703	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298708	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298713	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298718	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298723	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.298728	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298733	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298738	-9.765625E-3	-2.441406E-3
08-Oct-20  18:43:53.298743	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298748	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298753	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298758	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298763	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298768	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298773	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298778	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298783	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298788	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298793	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298798	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298803	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298808	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298813	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298818	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298823	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298828	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298833	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298838	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298843	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298848	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298853	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298858	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298863	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298868	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298873	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298878	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298883	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298888	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298893	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298898	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298903	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298908	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298913	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298918	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298923	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298928	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298933	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298938	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298943	-9.765625E-3	-2.441406E-3
08-Oct-20  18:43:53.298948	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298953	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298958	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298963	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298968	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298973	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298978	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298983	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298988	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.298993	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.298998	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299003	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299008	-9.765625E-3	-2.441406E-3
08-Oct-20  18:43:53.299013	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299018	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299023	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299028	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299033	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299038	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299043	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299048	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299053	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299058	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299063	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299068	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299073	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299078	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299083	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299088	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299093	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299098	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299103	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299108	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299113	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299118	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299123	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299128	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299133	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299138	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299143	-9.765625E-3	-2.441406E-3
08-Oct-20  18:43:53.299148	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299153	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299158	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299163	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299168	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299173	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299178	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299183	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299188	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299193	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299198	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299203	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299208	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299213	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299218	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299223	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299228	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299233	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299238	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299243	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299248	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.299253	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299258	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299263	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.299268	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299273	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299278	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299283	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299288	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299293	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299298	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299303	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299308	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299313	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299318	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299323	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299328	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299333	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299338	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299343	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299348	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299353	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299358	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299363	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299368	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299373	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299378	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299383	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299388	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299393	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299398	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299403	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299408	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299413	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299418	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299423	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299428	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299433	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299438	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299443	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299448	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299453	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299458	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299463	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299468	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299473	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299478	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299483	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299488	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299493	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299498	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299503	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299508	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299513	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299518	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299523	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299528	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299533	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299538	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299543	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299548	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299553	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299558	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299563	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299568	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299573	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299578	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299583	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299588	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299593	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299598	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299603	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299608	-9.765625E-3	-2.441406E-3
08-Oct-20  18:43:53.299613	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299618	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299623	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299628	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299633	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299638	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299643	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299648	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.299653	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299658	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299663	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299668	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299673	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299678	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299683	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299688	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299693	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299698	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299703	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299708	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299713	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299718	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.299723	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299728	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299733	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299738	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299743	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299748	-9.765625E-3	-2.441406E-3
08-Oct-20  18:43:53.299753	-9.765625E-3	-2.441406E-3
08-Oct-20  18:43:53.299758	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299763	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299768	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.299773	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299778	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299783	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299788	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299793	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299798	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299803	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299808	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.299813	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299818	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299823	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299828	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299833	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299838	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.299843	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299848	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299853	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299858	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299863	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299868	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299873	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299878	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299883	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299888	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299893	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299898	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299903	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299908	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299913	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299918	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299923	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299928	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299933	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299938	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299943	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299948	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299953	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299958	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299963	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.299968	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299973	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299978	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299983	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299988	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299993	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.299998	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300003	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300008	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300013	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300018	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300023	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300028	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300033	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300038	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300043	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300048	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300053	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300058	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300063	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300068	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300073	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300078	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300083	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300088	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300093	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300098	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300103	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300108	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300113	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300118	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300123	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300128	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300133	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300138	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300143	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300148	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300153	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300158	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300163	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300168	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300173	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300178	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300183	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300188	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300193	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300198	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300203	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300208	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300213	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300218	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300223	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300228	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300233	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300238	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.300243	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300248	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.300253	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300258	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300263	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.300268	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300273	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300278	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300283	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300288	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300293	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300298	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300303	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300308	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300313	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300318	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300323	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300328	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300333	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300338	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300343	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300348	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300353	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300358	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300363	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300368	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300373	-1.220703E-2	-2.441406E-3
