waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:52:09.039601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.039701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.039801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.039901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.040001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.040101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.040201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.040301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.040401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.040501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.040601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.040701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.040801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.040901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.041001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.041101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.041201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.041301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.041401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.041501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.041601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.041701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.041801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.041901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.042001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.042101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.042201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.042301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.042401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.042501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.042601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.042701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.042801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.042901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.043001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.043101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.043201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.043301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.043401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.043501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.043601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.043701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.043801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.043901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.044001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.044101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.044201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.044301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.044401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.044501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.044601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.044701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.044801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.044901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.045001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.045101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.045201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.045301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.045401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.045501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.045601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.045701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.045801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.045901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.046001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.046101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.046201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.046301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.046401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.046501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.046601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.046701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.046801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.046901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.047001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.047101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.047201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.047301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.047401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.047501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.047601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.047701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.047801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.047901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.048001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.048101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.048201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.048301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.048401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.048501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.048601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.048701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.048801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.048901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.049001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.049101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.049201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.049301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.049401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.049501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.049601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.049701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.049801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.049901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.050001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.050101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.050201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.050301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.050401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.050501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.050601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.050701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.050801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.050901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.051001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.051101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.051201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.051301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.051401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.051501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.051601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.051701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.051801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.051901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.052001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.052101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.052201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.052301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.052401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.052501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.052601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.052701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.052801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.052901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.053001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.053101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.053201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.053301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.053401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.053501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.053601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.053701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.053801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.053901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.054001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.054101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.054201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.054301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.054401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.054501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.054601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.054701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.054801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.054901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.055001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.055101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.055201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.055301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.055401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.055501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.055601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.055701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.055801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.055901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.056001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.056101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.056201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.056301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.056401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.056501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.056601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.056701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.056801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.056901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.057001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.057101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.057201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.057301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.057401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.057501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.057601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.057701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.057801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.057901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.058001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.058101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.058201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.058301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.058401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.058501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.058601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.058701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.058801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.058901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.059001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.059101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.059201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.059301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.059401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.059501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.059601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.059701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.059801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.059901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.060001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.060101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.060201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.060301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.060401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.060501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.060601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.060701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.060801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.060901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.061001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.061101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.061201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.061301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.061401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.061501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.061601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.061701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.061801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.061901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.062001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.062101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.062201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.062301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.062401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.062501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.062601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.062701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.062801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.062901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.063001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.063101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.063201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.063301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.063401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.063501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.063601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.063701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.063801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.063901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.064001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.064101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.064201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.064301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.064401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.064501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.064601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.064701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.064801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.064901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.065001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.065101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.065201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.065301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.065401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.065501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.065601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.065701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.065801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.065901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.066001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.066101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.066201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.066301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.066401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.066501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.066601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.066701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.066801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.066901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.067001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.067101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.067201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.067301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.067401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.067501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.067601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.067701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.067801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.067901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.068001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.068101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.068201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.068301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.068401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.068501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.068601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.068701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.068801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.068901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.069001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.069101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.069201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.069301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.069401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.069501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.069601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.069701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.069801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.069901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.070001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.070101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.070201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.070301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.070401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.070501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.070601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.070701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.070801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.070901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.071001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.071101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.071201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.071301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.071401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.071501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.071601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.071701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.071801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.071901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.072001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.072101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.072201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.072301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.072401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.072501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.072601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.072701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.072801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.072901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.073001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.073101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.073201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.073301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.073401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.073501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.073601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.073701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.073801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.073901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.074001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.074101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.074201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.074301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.074401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.074501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.074601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.074701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.074801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.074901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.075001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.075101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.075201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.075301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.075401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.075501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.075601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.075701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.075801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.075901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.076001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.076101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:09.076201	4.985352E+0	1.733398E-1
08-Oct-20  18:52:09.076301	4.987793E+0	3.686523E-1
08-Oct-20  18:52:09.076401	4.987793E+0	5.566406E-1
08-Oct-20  18:52:09.076501	4.987793E+0	7.348633E-1
08-Oct-20  18:52:09.076601	4.987793E+0	9.082031E-1
08-Oct-20  18:52:09.076701	4.987793E+0	1.074219E+0
08-Oct-20  18:52:09.076801	4.987793E+0	1.230469E+0
08-Oct-20  18:52:09.076901	4.987793E+0	1.384277E+0
08-Oct-20  18:52:09.077001	4.987793E+0	1.528320E+0
08-Oct-20  18:52:09.077101	4.987793E+0	1.669922E+0
08-Oct-20  18:52:09.077201	4.987793E+0	1.804199E+0
08-Oct-20  18:52:09.077301	4.987793E+0	1.931152E+0
08-Oct-20  18:52:09.077401	4.987793E+0	2.055664E+0
08-Oct-20  18:52:09.077501	4.987793E+0	2.172852E+0
08-Oct-20  18:52:09.077601	4.987793E+0	2.287598E+0
08-Oct-20  18:52:09.077701	4.987793E+0	2.397461E+0
08-Oct-20  18:52:09.077801	4.987793E+0	2.500000E+0
08-Oct-20  18:52:09.077901	4.987793E+0	2.600098E+0
08-Oct-20  18:52:09.078001	4.987793E+0	2.697754E+0
08-Oct-20  18:52:09.078101	4.987793E+0	2.790527E+0
08-Oct-20  18:52:09.078201	4.987793E+0	2.878418E+0
08-Oct-20  18:52:09.078301	4.987793E+0	2.963867E+0
08-Oct-20  18:52:09.078401	4.987793E+0	3.044434E+0
08-Oct-20  18:52:09.078501	4.987793E+0	3.125000E+0
08-Oct-20  18:52:09.078601	4.987793E+0	3.198242E+0
08-Oct-20  18:52:09.078701	4.987793E+0	3.269043E+0
08-Oct-20  18:52:09.078801	4.987793E+0	3.339844E+0
08-Oct-20  18:52:09.078901	4.987793E+0	3.405762E+0
08-Oct-20  18:52:09.079001	4.987793E+0	3.469238E+0
08-Oct-20  18:52:09.079101	4.987793E+0	3.530273E+0
08-Oct-20  18:52:09.079201	4.987793E+0	3.588867E+0
08-Oct-20  18:52:09.079301	4.987793E+0	3.645020E+0
08-Oct-20  18:52:09.079401	4.987793E+0	3.698730E+0
08-Oct-20  18:52:09.079501	4.987793E+0	3.752441E+0
08-Oct-20  18:52:09.079601	4.987793E+0	3.801270E+0
