waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:40:34.165350	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165360	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165380	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165390	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165410	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165420	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165430	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165440	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165460	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165470	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165480	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165490	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165510	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165550	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165600	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165630	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165640	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165660	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165680	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165690	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165730	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165750	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165760	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165790	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165800	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165810	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165820	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165830	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165840	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165860	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165870	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165900	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165940	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165960	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.165990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166000	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166010	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166030	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166050	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166060	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166080	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166090	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166100	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166110	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166120	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166150	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166180	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166190	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166200	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166210	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166220	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166230	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166240	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166270	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166300	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166310	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166320	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166330	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166340	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166350	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166360	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166380	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166390	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166410	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166420	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166430	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166440	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166460	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166470	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166480	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166490	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166510	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166550	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166600	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166630	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166640	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166660	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166680	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166690	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166730	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166750	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166760	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166790	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166800	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166810	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166820	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166830	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166840	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166860	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166870	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166900	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166940	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166960	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.166990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167000	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167010	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167030	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167050	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167060	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167080	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167090	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167100	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167110	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167120	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167150	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167180	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167190	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167200	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167210	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167220	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167230	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167240	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167260	-9.765625E-3	-7.324219E-3
08-Oct-20  18:40:34.167270	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167300	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167310	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167320	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167330	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167340	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167350	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167360	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167380	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167390	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167410	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167420	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167430	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167440	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167460	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167470	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167480	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167490	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167510	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167550	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167600	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167630	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167640	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167660	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167680	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167690	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167730	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167750	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167760	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167790	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167800	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167810	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167820	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167830	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167840	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167860	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167870	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167900	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167940	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167960	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.167990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168000	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168010	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168030	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168050	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168060	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168080	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168090	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168100	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168110	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168120	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168150	-9.765625E-3	-7.324219E-3
08-Oct-20  18:40:34.168160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168180	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168190	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168200	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168210	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168220	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168230	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168240	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168270	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168300	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168310	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168320	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168330	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168340	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168350	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168360	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168380	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168390	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168410	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168420	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168430	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168440	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168460	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168470	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168480	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168490	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168510	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168550	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168600	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168630	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168640	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168660	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168680	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168690	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168730	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168750	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168760	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168790	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168800	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168810	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168820	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168830	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168840	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168860	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168870	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168900	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168940	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168960	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.168990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169000	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169010	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169030	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169050	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169060	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169080	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169090	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169100	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169110	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169120	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169150	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169180	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169190	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169200	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169210	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169220	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169230	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169240	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169270	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169300	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169310	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169320	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169330	-1.220703E-2	-7.324219E-3
