waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:50:30.924751	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924756	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924761	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924766	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924771	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924776	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924781	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924786	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924791	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924796	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924801	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924806	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924811	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924816	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924821	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924826	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924831	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924836	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924841	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924846	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924851	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924856	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924861	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924866	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924871	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924876	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924881	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924886	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924891	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924896	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924901	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924906	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924911	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924916	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924921	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924926	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924931	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924936	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924941	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924946	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924951	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924956	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924961	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924966	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924971	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924976	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924981	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924986	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924991	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.924996	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925001	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925006	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925011	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925016	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925021	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.925026	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925031	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925036	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925041	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925046	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925051	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925056	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925061	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925066	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925071	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925076	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925081	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925086	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925091	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925096	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925101	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925106	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925111	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925116	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925121	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925126	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925131	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925136	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925141	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925146	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925151	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925156	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925161	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925166	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925171	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925176	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925181	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925186	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925191	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.925196	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925201	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925206	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925211	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925216	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925221	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925226	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925231	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925236	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925241	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925246	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925251	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925256	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925261	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925266	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925271	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925276	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925281	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925286	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925291	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925296	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925301	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925306	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925311	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925316	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925321	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925326	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925331	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925336	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925341	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925346	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925351	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925356	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925361	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925366	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925371	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925376	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925381	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925386	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925391	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925396	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925401	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925406	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925411	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925416	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925421	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925426	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925431	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925436	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925441	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925446	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925451	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925456	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925461	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925466	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925471	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925476	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925481	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925486	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925491	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925496	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925501	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925506	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925511	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925516	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925521	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.925526	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925531	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925536	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925541	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925546	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925551	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925556	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925561	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925566	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925571	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925576	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925581	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925586	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925591	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925596	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925601	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925606	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925611	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925616	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925621	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925626	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925631	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925636	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925641	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925646	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925651	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925656	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925661	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925666	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925671	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925676	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925681	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925686	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925691	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925696	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925701	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925706	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925711	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.925716	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925721	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925726	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925731	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925736	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925741	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925746	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.925751	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925756	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925761	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925766	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925771	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925776	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925781	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925786	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925791	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925796	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925801	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925806	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925811	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925816	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925821	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925826	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925831	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925836	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925841	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925846	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925851	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925856	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925861	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925866	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925871	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925876	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925881	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925886	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925891	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925896	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925901	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925906	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925911	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925916	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925921	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925926	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925931	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925936	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925941	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925946	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925951	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925956	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925961	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925966	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925971	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925976	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925981	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925986	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925991	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.925996	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926001	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926006	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926011	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926016	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926021	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926026	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926031	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926036	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926041	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926046	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926051	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926056	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926061	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926066	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926071	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926076	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926081	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926086	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926091	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926096	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926101	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926106	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926111	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926116	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926121	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926126	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926131	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926136	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926141	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926146	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926151	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926156	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926161	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926166	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926171	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926176	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926181	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926186	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926191	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926196	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926201	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926206	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926211	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926216	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926221	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926226	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926231	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926236	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926241	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926246	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926251	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926256	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926261	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926266	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926271	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926276	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926281	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926286	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926291	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926296	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926301	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926306	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926311	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926316	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926321	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926326	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926331	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926336	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926341	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926346	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926351	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926356	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926361	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926366	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926371	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926376	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926381	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926386	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926391	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926396	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926401	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926406	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926411	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926416	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926421	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926426	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926431	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926436	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926441	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926446	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926451	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926456	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926461	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926466	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926471	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926476	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926481	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926486	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926491	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926496	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926501	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926506	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926511	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926516	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926521	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926526	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926531	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926536	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926541	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926546	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926551	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926556	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926561	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926566	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926571	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926576	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926581	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926586	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926591	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926596	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926601	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926606	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926611	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926616	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926621	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926626	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926631	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926636	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926641	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926646	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926651	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926656	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926661	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926666	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926671	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926676	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926681	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926686	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926691	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926696	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926701	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926706	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926711	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926716	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926721	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926726	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926731	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926736	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926741	-1.220703E-2	-4.882812E-3
